video_id,arm,stratum,created_utc,age_y_at_baseline,band_at_baseline,band_at_2026-08-12,band_at_2026-08-13,band_at_2026-08-14,band_at_2026-08-15,band_at_2026-08-16,baseline,2026-08-12,2026-08-13,2026-08-14,2026-08-15,2026-08-16
7596371989879622935,A2,W-other-ns,2026-01-17T16:42:59Z,0.5634,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7598983993266048286,A2,W-other-ns,2026-01-24T17:38:54Z,0.5441,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7600714509703073044,A2,W-other-ns,2026-01-29T09:34:11Z,0.5314,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7601244355680029982,A2,W-other-ns,2026-01-30T19:50:15Z,0.5274,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7602604807240600850,A2,W-other-ns,2026-02-03T11:49:30Z,0.5174,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7602659262044704022,A2,W-other-ns,2026-02-03T15:20:49Z,0.5170,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7603147619807874311,A2,W-other-ns,2026-02-04T22:55:54Z,0.5134,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7603450911876238600,A2,W-other-ns,2026-02-05T18:32:49Z,0.5112,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7603924434222681364,A2,W-other-ns,2026-02-07T01:10:20Z,0.5077,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7604431661949914390,A2,W-other-ns,2026-02-08T09:58:38Z,0.5039,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7604842397880552722,A2,W-other-ns,2026-02-09T12:32:30Z,0.5009,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7605072205495471367,A2,W-other-ns,2026-02-10T03:24:16Z,0.4992,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,INDETERMINATE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7605647634145021214,A2,W-other-ns,2026-02-11T16:37:14Z,0.4950,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7606284225171475730,A2,W-other-ns,2026-02-13T09:47:31Z,0.4903,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,INDETERMINATE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7606611141778787592,A2,W-other-ns,2026-02-14T06:56:08Z,0.4878,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7606737422671613207,A2,W-other-ns,2026-02-14T15:06:10Z,0.4869,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7607662940111555857,A2,W-other-ns,2026-02-17T02:57:39Z,0.4801,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7607857722603719957,A2,W-other-ns,2026-02-17T15:33:30Z,0.4786,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7608366870659337494,A2,W-other-ns,2026-02-19T00:29:15Z,0.4749,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7610136522179874079,A2,W-other-ns,2026-02-23T18:56:24Z,0.4618,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7610545915362921759,A2,W-other-ns,2026-02-24T21:25:04Z,0.4588,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7610735663561837844,A2,W-other-ns,2026-02-25T09:41:23Z,0.4574,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7613263867535215888,A2,W-other-ns,2026-03-04T05:12:06Z,0.4388,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7613498644213402910,A2,W-other-ns,2026-03-04T20:23:09Z,0.4370,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7613871350658256142,A2,W-other-ns,2026-03-05T20:29:27Z,0.4343,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7615318721757760775,A2,W-other-ns,2026-03-09T18:05:59Z,0.4236,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7615348999935102221,A2,W-other-ns,2026-03-09T20:03:29Z,0.4234,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7615799746564787469,A2,W-other-ns,2026-03-11T01:12:36Z,0.4201,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7616676459440295189,A2,W-other-ns,2026-03-13T09:54:42Z,0.4136,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7616802766370983201,A2,W-other-ns,2026-03-13T18:04:50Z,0.4127,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7617098849072598303,A2,W-other-ns,2026-03-14T13:13:47Z,0.4105,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7617568257364512032,A2,W-other-ns,2026-03-15T19:35:20Z,0.4070,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7618314214599331093,A2,W-other-ns,2026-03-17T19:50:02Z,0.4015,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7619013216307252512,A2,W-other-ns,2026-03-19T17:02:31Z,0.3963,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,INDETERMINATE,RETRIEVABLE,RETRIEVABLE
7619721806227819798,A2,W-other-ns,2026-03-21T14:52:12Z,0.3911,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7620114724017032469,A2,W-other-ns,2026-03-22T16:16:55Z,0.3882,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7623551369546304781,A2,W-other-ns,2026-03-31T22:32:52Z,0.3629,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7624588425252982036,A2,W-other-ns,2026-04-03T17:37:10Z,0.3552,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7624930696368229664,A2,W-other-ns,2026-04-04T15:45:21Z,0.3527,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7625305758321708295,A2,W-other-ns,2026-04-05T16:00:47Z,0.3499,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7625754739317181698,A2,W-other-ns,2026-04-06T21:03:04Z,0.3466,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,INDETERMINATE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7627049282016759062,A2,W-other-ns,2026-04-10T08:46:33Z,0.3371,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,INDETERMINATE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7627186566544346382,A2,W-other-ns,2026-04-10T17:39:17Z,0.3360,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7627471472130379029,A2,W-other-ns,2026-04-11T12:04:52Z,0.3339,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7627776269953879303,A2,W-other-ns,2026-04-12T07:47:38Z,0.3317,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7628650970821528865,A2,W-other-ns,2026-04-14T16:21:55Z,0.3252,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7628836135682215186,A2,W-other-ns,2026-04-15T04:20:27Z,0.3239,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7629333404001062166,A2,W-other-ns,2026-04-16T12:30:07Z,0.3202,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7629688716646239508,A2,W-other-ns,2026-04-17T11:28:54Z,0.3176,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7630144056282205462,A2,W-other-ns,2026-04-18T16:55:51Z,0.3142,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7631649553808133398,A2,W-other-ns,2026-04-22T18:17:57Z,0.3031,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,INDETERMINATE,RETRIEVABLE
7632314834906025239,A2,W-other-ns,2026-04-24T13:19:35Z,0.2982,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7633485167176240415,A2,W-other-ns,2026-04-27T17:01:04Z,0.2896,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7635762702362758422,A2,W-other-ns,2026-05-03T20:19:04Z,0.2728,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7636046547469290759,A2,W-other-ns,2026-05-04T14:40:32Z,0.2707,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7637169134198983956,A2,W-other-ns,2026-05-07T15:16:45Z,0.2624,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7637733611088678158,A2,W-other-ns,2026-05-09T03:47:12Z,0.2582,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7640488503754640672,A2,W-other-ns,2026-05-16T13:57:36Z,0.2379,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7641650571228859670,A2,W-other-ns,2026-05-19T17:07:01Z,0.2293,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7641653965230296341,A2,W-other-ns,2026-05-19T17:20:11Z,0.2293,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7641960463017790727,A2,W-other-ns,2026-05-20T13:09:33Z,0.2270,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7642056129962380558,A2,W-other-ns,2026-05-20T19:20:47Z,0.2263,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7643016661544586529,A2,W-other-ns,2026-05-23T09:28:08Z,0.2192,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7643075300267412758,A2,W-other-ns,2026-05-23T13:15:41Z,0.2188,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7643087691499818247,A2,W-other-ns,2026-05-23T14:03:46Z,0.2187,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7643379411235917087,A2,W-other-ns,2026-05-24T08:55:48Z,0.2166,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
7643425773633817877,A2,W-other-ns,2026-05-24T11:55:42Z,0.2162,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7644642155482451222,A2,W-other-ns,2026-05-27T18:35:53Z,0.2073,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7644673168849898765,A2,W-other-ns,2026-05-27T20:36:14Z,0.2070,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7644873443975925024,A2,W-other-ns,2026-05-28T09:33:24Z,0.2055,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7645021311063985426,A2,W-other-ns,2026-05-28T19:07:12Z,0.2045,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7645185570326531358,A2,W-other-ns,2026-05-29T05:44:37Z,0.2032,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7645756257311149343,A2,W-other-ns,2026-05-30T18:39:10Z,0.1990,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7646477941769112863,A2,W-other-ns,2026-06-01T17:19:40Z,0.1937,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7647092214769667336,A2,W-other-ns,2026-06-03T09:03:22Z,0.1892,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7649118576384691470,A2,W-other-ns,2026-06-08T20:06:41Z,0.1742,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7652266834724441365,A2,W-other-ns,2026-06-17T07:43:32Z,0.1510,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7652484186271501575,A2,W-other-ns,2026-06-17T21:46:58Z,0.1494,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7653738569336376584,A2,W-other-ns,2026-06-21T06:54:37Z,0.1401,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7654513768180747551,A2,W-other-ns,2026-06-23T09:02:47Z,0.1344,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7654667369670839582,A2,W-other-ns,2026-06-23T18:58:50Z,0.1333,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7654758575788625182,A2,W-other-ns,2026-06-24T00:52:46Z,0.1326,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7656640552875691285,A2,W-other-ns,2026-06-29T02:35:48Z,0.1187,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7656788587790290196,A2,W-other-ns,2026-06-29T12:10:15Z,0.1176,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7656956881302261010,A2,W-other-ns,2026-06-29T23:03:19Z,0.1164,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7657036218043043093,A2,W-other-ns,2026-06-30T04:11:11Z,0.1158,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7661610931381849365,A2,W-other-ns,2026-07-12T12:03:24Z,0.0821,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7662740615049874708,A2,W-other-ns,2026-07-15T13:07:09Z,0.0737,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7664761407145069854,A2,W-other-ns,2026-07-20T23:48:51Z,0.0588,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7666435890209770773,A2,W-other-ns,2026-07-25T12:06:42Z,0.0465,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7666917017903041812,A2,W-other-ns,2026-07-26T19:13:44Z,0.0429,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7667801414772460814,A2,W-other-ns,2026-07-29T04:25:38Z,0.0364,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7669215552061115668,A2,W-other-ns,2026-08-01T23:53:13Z,0.0260,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
7670996737976208670,A2,W-other-ns,2026-08-06T19:05:07Z,0.0128,0-1y,0-1y,0-1y,0-1y,0-1y,0-1y,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
78647522683981824,A2,W-other-ns,,,,,,,,,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6747343325621210373,B,F-forum,2019-10-13T17:38:09Z,6.8275,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6761491580143537414,B,F-forum,2019-11-20T20:40:36Z,6.7231,5y+,5y+,5y+,5y+,5y+,5y+,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
6762657542972689670,B,F-forum,2019-11-24T00:05:08Z,6.7145,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6781608404646464774,B,F-forum,2020-01-14T01:44:09Z,6.5747,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,INDETERMINATE,RETRIEVABLE
6803734042345884934,B,F-forum,2020-03-13T16:42:56Z,6.4114,5y+,5y+,5y+,5y+,5y+,5y+,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
6816922140231601414,B,F-forum,2020-04-18T05:39:29Z,6.3141,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6819061413877763334,B,F-forum,2020-04-24T00:00:58Z,6.2984,5y+,5y+,5y+,5y+,5y+,5y+,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE,NOT-RETRIEVABLE
6827231499293576454,B,F-forum,2020-05-16T00:25:04Z,6.2381,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,INDETERMINATE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6836817563427556613,B,F-forum,2020-06-10T20:23:53Z,6.1674,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6837586256692595973,B,F-forum,2020-06-12T22:06:49Z,6.1617,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6838386972445248773,B,F-forum,2020-06-15T01:54:00Z,6.1558,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6847430059674881285,B,F-forum,2020-07-09T10:45:48Z,6.0891,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
6857656601080368389,B,F-forum,2020-08-06T00:10:00Z,6.0136,5y+,5y+,5y+,5y+,5y+,5y+,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE,RETRIEVABLE
